,Unnamed: 0,day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,0,-2,0,SQUID_INK,1998.0,26.0,,,,,2002,26,,,,,2000.0,0.0
1,1,-2,100,SQUID_INK,1999.0,5.0,1998.0,26.0,,,2001,20,,,,,2000.0,0.0
2,2,-2,200,SQUID_INK,1997.0,31.0,,,,,2000,1,2001.0,30.0,,,1998.5,0.0
3,3,-2,300,SQUID_INK,1997.0,27.0,,,,,2000,27,,,,,1998.5,0.0
4,4,-2,400,SQUID_INK,1996.0,20.0,,,,,2000,20,,,,,1998.0,0.0
5,5,-2,500,SQUID_INK,1999.0,1.0,1997.0,30.0,,,2000,30,,,,,1999.5,0.0
6,6,-2,600,SQUID_INK,1997.0,30.0,,,,,2001,30,,,,,1999.0,0.0
7,7,-2,700,SQUID_INK,1999.0,28.0,,,,,2002,28,,,,,2000.5,0.0
8,8,-2,800,SQUID_INK,2002.0,1.0,1999.0,23.0,,,2003,23,,,,,2002.5,0.0
9,9,-2,900,SQUID_INK,1999.0,2.0,1998.0,30.0,,,2001,30,,,,,2000.0,0.0
10,10,-2,1000,SQUID_INK,1999.0,24.0,,,,,2001,8,2002.0,24.0,,,2000.0,0.0
11,11,-2,1100,SQUID_INK,1999.0,25.0,,,,,2001,3,2002.0,26.0,,,2000.0,0.0
12,12,-2,1200,SQUID_INK,1998.0,28.0,,,,,2002,28,,,,,2000.0,0.0
13,13,-2,1300,SQUID_INK,1999.0,3.0,1998.0,23.0,,,2001,23,,,,,2000.0,0.0
14,14,-2,1400,SQUID_INK,1996.0,26.0,,,,,1998,2,2000.0,26.0,,,1997.0,0.0
15,15,-2,1500,SQUID_INK,1997.0,2.0,1996.0,25.0,,,2000,27,,,,,1998.5,0.0
16,16,-2,1600,SQUID_INK,1997.0,24.0,,,,,2001,24,,,,,1999.0,0.0
17,17,-2,1700,SQUID_INK,1998.0,28.0,,,,,2000,2,2001.0,28.0,,,1999.0,0.0
18,18,-2,1800,SQUID_INK,1997.0,24.0,,,,,1999,1,2001.0,24.0,,,1998.0,0.0
19,19,-2,1900,SQUID_INK,2001.0,1.0,1999.0,26.0,,,2002,26,,,,,2001.5,0.0
20,20,-2,2000,SQUID_INK,1999.0,31.0,,,,,2001,2,2002.0,31.0,,,2000.0,0.0
21,21,-2,2100,SQUID_INK,2001.0,4.0,1999.0,22.0,,,2002,22,,,,,2001.5,0.0
22,22,-2,2200,SQUID_INK,1999.0,26.0,,,,,2002,26,,,,,2000.5,0.0
23,23,-2,2300,SQUID_INK,1998.0,30.0,,,,,2001,30,,,,,1999.5,0.0
24,24,-2,2400,SQUID_INK,1999.0,30.0,,,,,2002,30,,,,,2000.5,0.0
25,25,-2,2500,SQUID_INK,1999.0,21.0,,,,,2003,21,,,,,2001.0,0.0
26,26,-2,2600,SQUID_INK,2000.0,28.0,,,,,2003,22,,,,,2001.5,0.0
27,27,-2,2700,SQUID_INK,2000.0,27.0,,,,,2002,4,2003.0,27.0,,,2001.0,0.0
28,28,-2,2800,SQUID_INK,2000.0,28.0,,,,,2003,28,,,,,2001.5,0.0
29,29,-2,2900,SQUID_INK,2001.0,30.0,,,,,2004,30,,,,,2002.5,0.0
30,30,-2,3000,SQUID_INK,2001.0,28.0,,,,,2004,28,,,,,2002.5,0.0
31,31,-2,3100,SQUID_INK,2002.0,1.0,2000.0,26.0,,,2003,25,,,,,2002.5,0.0
32,32,-2,3200,SQUID_INK,1999.0,28.0,,,,,2002,28,,,,,2000.5,0.0
33,33,-2,3300,SQUID_INK,1999.0,26.0,,,,,2002,20,,,,,2000.5,0.0
34,34,-2,3400,SQUID_INK,2000.0,3.0,1999.0,23.0,,,2003,23,,,,,2001.5,0.0
35,35,-2,3500,SQUID_INK,2001.0,1.0,1999.0,31.0,,,2002,31,,,,,2001.5,0.0
36,36,-2,3600,SQUID_INK,2000.0,26.0,,,,,2004,26,,,,,2002.0,0.0
37,37,-2,3700,SQUID_INK,2000.0,2.0,1999.0,25.0,,,2003,27,,,,,2001.5,0.0
38,38,-2,3800,SQUID_INK,2001.0,2.0,2000.0,27.0,,,2004,27,,,,,2002.5,0.0
39,39,-2,3900,SQUID_INK,1999.0,26.0,,,,,2001,1,2003.0,26.0,,,2000.0,0.0
40,40,-2,4000,SQUID_INK,2000.0,31.0,,,,,2003,27,,,,,2001.5,0.0
41,41,-2,4100,SQUID_INK,1999.0,28.0,,,,,2001,5,2003.0,28.0,,,2000.0,0.0
42,42,-2,4200,SQUID_INK,1999.0,24.0,,,,,2002,25,,,,,2000.5,0.0
43,43,-2,4300,SQUID_INK,1999.0,26.0,,,,,2002,26,,,,,2000.5,0.0
44,44,-2,4400,SQUID_INK,1998.0,29.0,,,,,2000,2,2001.0,29.0,,,1999.0,0.0
45,45,-2,4500,SQUID_INK,1998.0,30.0,,,,,2001,30,,,,,1999.5,0.0
