day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,23200,PICNIC_BASKET2,30227.0,34.0,,,,,30233,19,30234.0,15.0,,,30230.0,0.0
1,23300,PICNIC_BASKET2,30227.0,2.0,30226.0,39.0,,,30232,2,30233.0,39.0,,,30229.5,0.0
1,23400,PICNIC_BASKET2,30227.0,38.0,,,,,30233,15,30234.0,23.0,,,30230.0,0.0
1,23500,PICNIC_BASKET2,30230.0,17.0,30229.0,23.0,,,30235,1,30236.0,39.0,,,30232.5,0.0
1,23600,PICNIC_BASKET2,30234.0,2.0,30233.0,40.0,,,30239,15,30240.0,27.0,,,30236.5,0.0
1,23700,PICNIC_BASKET2,30233.0,1.0,30232.0,33.0,,,30238,1,30239.0,33.0,,,30235.5,0.0
1,23800,PICNIC_BASKET2,30235.0,33.0,,,,,30242,33,,,,,30238.5,0.0
1,23900,PICNIC_BASKET2,30234.0,37.0,,,,,30240,12,30241.0,25.0,,,30237.0,0.0
1,24000,PICNIC_BASKET2,30235.0,42.0,,,,,30241,18,30242.0,24.0,,,30238.0,0.0
1,24100,PICNIC_BASKET2,30242.0,5.0,30237.0,19.0,30236.0,23.0,30243,19,30244.0,23.0,,,30242.5,0.0
1,24200,PICNIC_BASKET2,30237.0,1.0,30236.0,38.0,,,30242,1,30243.0,38.0,,,30239.5,0.0
1,24300,PICNIC_BASKET2,30239.0,37.0,,,,,30245,17,30246.0,20.0,,,30242.0,0.0
1,24400,PICNIC_BASKET2,30241.0,14.0,30240.0,26.0,,,30247,14,30248.0,26.0,,,30244.0,0.0
1,24500,PICNIC_BASKET2,30242.0,20.0,30241.0,26.0,,,30248,46,,,,,30245.0,0.0
1,24600,PICNIC_BASKET2,30240.0,37.0,,,,,30246,17,30247.0,20.0,,,30243.0,0.0
1,24700,PICNIC_BASKET2,30241.0,15.0,30240.0,26.0,,,30243,8,30246.0,2.0,30247.0,39.0,30242.0,0.0
1,24800,PICNIC_BASKET2,30241.0,30.0,,,,,30247,12,30248.0,18.0,,,30244.0,0.0
1,24900,PICNIC_BASKET2,30240.0,37.0,,,,,30246,14,30247.0,23.0,,,30243.0,0.0
1,25000,PICNIC_BASKET2,30238.0,1.0,30237.0,31.0,,,30243,1,30244.0,31.0,,,30240.5,0.0
1,25100,PICNIC_BASKET2,30237.0,1.0,30236.0,43.0,,,30242,16,30243.0,28.0,,,30239.5,0.0
1,25200,PICNIC_BASKET2,30240.0,20.0,30239.0,20.0,,,30245,2,30246.0,38.0,,,30242.5,0.0
1,25300,PICNIC_BASKET2,30239.0,12.0,30238.0,16.0,,,30241,1,30244.0,1.0,30245.0,27.0,30240.0,0.0
1,25400,PICNIC_BASKET2,30241.0,2.0,30240.0,40.0,,,30246,12,30247.0,30.0,,,30243.5,0.0
1,25500,PICNIC_BASKET2,30239.0,1.0,30238.0,47.0,,,30244,20,30245.0,28.0,,,30241.5,0.0
1,25600,PICNIC_BASKET2,30235.0,33.0,,,,,30241,11,30242.0,22.0,,,30238.0,0.0
1,25700,PICNIC_BASKET2,30236.0,1.0,30235.0,30.0,,,30241,1,30242.0,30.0,,,30238.5,0.0
1,25800,PICNIC_BASKET2,30238.0,2.0,30237.0,37.0,,,30243,22,30244.0,17.0,,,30240.5,0.0
1,25900,PICNIC_BASKET2,30238.0,32.0,,,,,30244,13,30245.0,19.0,,,30241.0,0.0
1,26000,PICNIC_BASKET2,30236.0,37.0,,,,,30243,37,,,,,30239.5,0.0
1,26100,PICNIC_BASKET2,30236.0,1.0,30235.0,40.0,,,30241,14,30242.0,27.0,,,30238.5,0.0
1,26200,PICNIC_BASKET2,30236.0,15.0,30235.0,30.0,,,30242,15,30243.0,30.0,,,30239.0,0.0
1,26300,PICNIC_BASKET2,30234.0,17.0,30233.0,20.0,,,30240,17,30241.0,20.0,,,30237.0,0.0
1,26400,PICNIC_BASKET2,30237.0,5.0,30235.0,19.0,30234.0,15.0,30241,34,,,,,30239.0,0.0
1,26500,PICNIC_BASKET2,30236.0,45.0,,,,,30242,17,30243.0,28.0,,,30239.0,0.0
1,26600,PICNIC_BASKET2,30238.0,17.0,30237.0,17.0,,,30243,2,30244.0,32.0,,,30240.5,0.0
1,26700,PICNIC_BASKET2,30235.0,30.0,,,,,30241,14,30242.0,16.0,,,30238.0,0.0
1,26800,PICNIC_BASKET2,30236.0,15.0,30235.0,20.0,,,30242,15,30243.0,20.0,,,30239.0,0.0
1,26900,PICNIC_BASKET2,30236.0,15.0,30235.0,16.0,,,30242,31,,,,,30239.0,0.0
1,27000,PICNIC_BASKET2,30239.0,1.0,30238.0,30.0,,,30244,1,30245.0,30.0,,,30241.5,0.0
1,27100,PICNIC_BASKET2,30240.0,18.0,30239.0,28.0,,,30245,2,30246.0,44.0,,,30242.5,0.0
1,27200,PICNIC_BASKET2,30240.0,2.0,30239.0,44.0,,,30245,17,30246.0,29.0,,,30242.5,0.0
1,27300,PICNIC_BASKET2,30243.0,41.0,,,,,30249,13,30250.0,28.0,,,30246.0,0.0
1,27400,PICNIC_BASKET2,30246.0,18.0,30245.0,23.0,,,30251,1,30252.0,40.0,,,30248.5,0.0
1,27500,PICNIC_BASKET2,30249.0,15.0,30248.0,18.0,,,30255,33,,,,,30252.0,0.0
1,27600,PICNIC_BASKET2,30246.0,20.0,30245.0,26.0,,,30251,2,30252.0,44.0,,,30248.5,0.0
1,27700,PICNIC_BASKET2,30239.0,20.0,30238.0,24.0,,,30245,44,,,,,30242.0,0.0
1,27800,PICNIC_BASKET2,30240.0,19.0,30239.0,29.0,,,30245,2,30246.0,46.0,,,30242.5,0.0
1,27900,PICNIC_BASKET2,30239.0,34.0,,,,,30245,14,30246.0,20.0,,,30242.0,0.0
1,28000,PICNIC_BASKET2,30241.0,14.0,30240.0,20.0,,,30247,34,,,,,30244.0,0.0
1,28100,PICNIC_BASKET2,30239.0,11.0,30238.0,29.0,,,30244,1,30245.0,39.0,,,30241.5,0.0
1,28200,PICNIC_BASKET2,30241.0,15.0,30240.0,18.0,,,30247,33,,,,,30244.0,0.0
1,28300,PICNIC_BASKET2,30239.0,13.0,30238.0,22.0,,,30244,2,30245.0,33.0,,,30241.5,0.0
1,28400,PICNIC_BASKET2,30239.0,38.0,,,,,30245,13,30246.0,25.0,,,30242.0,0.0
1,28500,PICNIC_BASKET2,30235.0,18.0,30234.0,16.0,,,30240,2,30241.0,32.0,,,30237.5,0.0
1,28600,PICNIC_BASKET2,30234.0,14.0,30233.0,21.0,,,30239,2,30240.0,33.0,,,30236.5,0.0
1,28700,PICNIC_BASKET2,30235.0,13.0,30234.0,29.0,,,30240,2,30241.0,40.0,,,30237.5,0.0
1,28800,PICNIC_BASKET2,30230.0,10.0,30229.0,26.0,,,30236,36,,,,,30233.0,0.0
1,28900,PICNIC_BASKET2,30229.0,1.0,30228.0,44.0,,,30234,1,30235.0,44.0,,,30231.5,0.0
1,29000,PICNIC_BASKET2,30230.0,2.0,30229.0,32.0,,,30235,18,30236.0,16.0,,,30232.5,0.0
1,29100,PICNIC_BASKET2,30232.0,15.0,30231.0,18.0,,,30238,33,,,,,30235.0,0.0
1,29200,PICNIC_BASKET2,30233.0,1.0,30232.0,37.0,,,30238,19,30239.0,19.0,,,30235.5,0.0
1,29300,PICNIC_BASKET2,30237.0,1.0,30236.0,40.0,,,30242,1,30243.0,40.0,,,30239.5,0.0
1,29400,PICNIC_BASKET2,30235.0,13.0,30234.0,21.0,,,30240,2,30241.0,32.0,,,30237.5,0.0
1,29500,PICNIC_BASKET2,30236.0,47.0,,,,,30242,19,30243.0,28.0,,,30239.0,0.0
1,29600,PICNIC_BASKET2,30236.0,1.0,30235.0,41.0,,,30241,14,30242.0,28.0,,,30238.5,0.0
1,29700,PICNIC_BASKET2,30231.0,1.0,30230.0,36.0,,,30236,18,30237.0,19.0,,,30233.5,0.0
1,29800,PICNIC_BASKET2,30230.0,15.0,30229.0,23.0,,,30236,38,,,,,30233.0,0.0
1,29900,PICNIC_BASKET2,30231.0,2.0,30230.0,40.0,,,30236,12,30237.0,30.0,,,30233.5,0.0
1,30000,PICNIC_BASKET2,30229.0,21.0,30228.0,15.0,,,30231,2,30234.0,2.0,30235.0,34.0,30230.0,0.0
1,30100,PICNIC_BASKET2,30229.0,1.0,30228.0,40.0,,,30234,17,30235.0,24.0,,,30231.5,0.0
1,30200,PICNIC_BASKET2,30225.0,21.0,30224.0,27.0,,,30231,21,30232.0,27.0,,,30228.0,0.0
1,30300,PICNIC_BASKET2,30226.0,17.0,30225.0,29.0,,,30231,2,30232.0,44.0,,,30228.5,0.0
1,30400,PICNIC_BASKET2,30226.0,2.0,30224.0,18.0,30223.0,25.0,30230,43,,,,,30228.0,0.0
1,30500,PICNIC_BASKET2,30222.0,14.0,30221.0,17.0,,,30228,14,30229.0,17.0,,,30225.0,0.0
1,30600,PICNIC_BASKET2,30227.0,15.0,30226.0,15.0,,,30232,2,30233.0,28.0,,,30229.5,0.0
1,30700,PICNIC_BASKET2,30228.0,19.0,30227.0,22.0,,,30233,2,30234.0,39.0,,,30230.5,0.0
1,30800,PICNIC_BASKET2,30233.0,2.0,30232.0,36.0,,,30238,17,30239.0,21.0,,,30235.5,0.0
1,30900,PICNIC_BASKET2,30236.0,40.0,,,,,30243,40,,,,,30239.5,0.0
1,31000,PICNIC_BASKET2,30238.0,20.0,30237.0,27.0,,,30244,47,,,,,30241.0,0.0
1,31100,PICNIC_BASKET2,30239.0,15.0,30238.0,30.0,,,30241,4,30245.0,45.0,,,30240.0,0.0
1,31200,PICNIC_BASKET2,30244.0,1.0,30243.0,40.0,,,30249,19,30250.0,22.0,,,30246.5,0.0
1,31300,PICNIC_BASKET2,30241.0,2.0,30240.0,38.0,,,30246,18,30247.0,22.0,,,30243.5,0.0
1,31400,PICNIC_BASKET2,30238.0,14.0,30237.0,22.0,,,30244,36,,,,,30241.0,0.0
1,31500,PICNIC_BASKET2,30240.0,21.0,30239.0,25.0,,,30245,1,30246.0,45.0,,,30242.5,0.0
1,31600,PICNIC_BASKET2,30248.0,14.0,30247.0,19.0,,,30254,33,,,,,30251.0,0.0
1,31700,PICNIC_BASKET2,30249.0,33.0,,,,,30255,15,30256.0,18.0,,,30252.0,0.0
1,31800,PICNIC_BASKET2,30252.0,13.0,30251.0,26.0,,,30257,2,30258.0,37.0,,,30254.5,0.0
1,31900,PICNIC_BASKET2,30249.0,2.0,30248.0,34.0,,,30254,21,30255.0,15.0,,,30251.5,0.0
1,32000,PICNIC_BASKET2,30245.0,2.0,30244.0,34.0,,,30250,12,30251.0,24.0,,,30247.5,0.0
1,32100,PICNIC_BASKET2,30243.0,50.0,,,,,30249,20,30250.0,30.0,,,30246.0,0.0
1,32200,PICNIC_BASKET2,30244.0,1.0,30243.0,45.0,,,30249,1,30250.0,45.0,,,30246.5,0.0
1,32300,PICNIC_BASKET2,30244.0,22.0,30243.0,29.0,,,30250,22,30251.0,29.0,,,30247.0,0.0
1,32400,PICNIC_BASKET2,30242.0,43.0,,,,,30245,1,30248.0,16.0,30249.0,27.0,30243.5,0.0
1,32500,PICNIC_BASKET2,30243.0,20.0,30242.0,27.0,,,30248,2,30249.0,45.0,,,30245.5,0.0
1,32600,PICNIC_BASKET2,30242.0,35.0,,,,,30248,15,30249.0,20.0,,,30245.0,0.0
1,32700,PICNIC_BASKET2,30244.0,2.0,30243.0,41.0,,,30246,1,30249.0,2.0,30250.0,41.0,30245.0,0.0
1,32800,PICNIC_BASKET2,30244.0,43.0,,,,,30250,14,30251.0,29.0,,,30247.0,0.0
1,32900,PICNIC_BASKET2,30247.0,1.0,30246.0,31.0,,,30249,1,30252.0,17.0,30253.0,15.0,30248.0,0.0
1,33000,PICNIC_BASKET2,30245.0,34.0,,,,,30251,16,30252.0,18.0,,,30248.0,0.0
1,33100,PICNIC_BASKET2,30248.0,42.0,,,,,30254,18,30255.0,24.0,,,30251.0,0.0
1,33200,PICNIC_BASKET2,30248.0,1.0,30247.0,38.0,,,30253,1,30254.0,38.0,,,30250.5,0.0
1,33300,PICNIC_BASKET2,30250.0,20.0,30249.0,23.0,,,30255,1,30256.0,42.0,,,30252.5,0.0
1,33400,PICNIC_BASKET2,30243.0,34.0,,,,,30250,34,,,,,30246.5,0.0
1,33500,PICNIC_BASKET2,30237.0,13.0,30236.0,20.0,,,30242,2,30243.0,31.0,,,30239.5,0.0
1,33600,PICNIC_BASKET2,30238.0,18.0,30237.0,20.0,,,30240,2,30244.0,38.0,,,30239.0,0.0
1,33700,PICNIC_BASKET2,30241.0,32.0,,,,,30247,17,30248.0,15.0,,,30244.0,0.0
1,33800,PICNIC_BASKET2,30240.0,32.0,,,,,30246,10,30247.0,22.0,,,30243.0,0.0
1,33900,PICNIC_BASKET2,30241.0,16.0,30240.0,24.0,,,30246,1,30247.0,39.0,,,30243.5,0.0
1,34000,PICNIC_BASKET2,30241.0,22.0,30240.0,19.0,,,30246,2,30247.0,39.0,,,30243.5,0.0
1,34100,PICNIC_BASKET2,30242.0,28.0,,,,,30248,13,30249.0,15.0,,,30245.0,0.0
1,34200,PICNIC_BASKET2,30239.0,16.0,30238.0,20.0,,,30245,36,,,,,30242.0,0.0
1,34300,PICNIC_BASKET2,30241.0,18.0,30240.0,15.0,,,30247,33,,,,,30244.0,0.0
1,34400,PICNIC_BASKET2,30244.0,2.0,30243.0,32.0,,,30249,18,30250.0,16.0,,,30246.5,0.0
1,34500,PICNIC_BASKET2,30244.0,22.0,30243.0,24.0,,,30249,2,30250.0,44.0,,,30246.5,0.0
1,34600,PICNIC_BASKET2,30247.0,29.0,,,,,30254,29,,,,,30250.5,0.0
1,34700,PICNIC_BASKET2,30250.0,2.0,30249.0,43.0,,,30255,2,30256.0,43.0,,,30252.5,0.0
1,34800,PICNIC_BASKET2,30249.0,2.0,30248.0,42.0,,,30254,18,30255.0,26.0,,,30251.5,0.0
1,34900,PICNIC_BASKET2,30250.0,26.0,,,,,30256,10,30257.0,16.0,,,30253.0,0.0
1,35000,PICNIC_BASKET2,30253.0,14.0,30252.0,21.0,,,30255,1,30259.0,35.0,,,30254.0,0.0
1,35100,PICNIC_BASKET2,30254.0,19.0,30253.0,27.0,,,30259,2,30260.0,44.0,,,30256.5,0.0
1,35200,PICNIC_BASKET2,30255.0,38.0,,,,,30261,13,30262.0,25.0,,,30258.0,0.0
1,35300,PICNIC_BASKET2,30254.0,12.0,30253.0,27.0,,,30260,39,,,,,30257.0,0.0
1,35400,PICNIC_BASKET2,30251.0,22.0,30250.0,23.0,,,30256,2,30257.0,43.0,,,30253.5,0.0
1,35500,PICNIC_BASKET2,30250.0,22.0,30249.0,26.0,,,30255,2,30256.0,46.0,,,30252.5,0.0
1,35600,PICNIC_BASKET2,30253.0,46.0,,,,,30259,20,30260.0,26.0,,,30256.0,0.0
1,35700,PICNIC_BASKET2,30254.0,15.0,30253.0,27.0,,,30259,2,30260.0,40.0,,,30256.5,0.0
1,35800,PICNIC_BASKET2,30256.0,7.0,30254.0,16.0,30253.0,18.0,30259,2,30260.0,32.0,,,30257.5,0.0
1,35900,PICNIC_BASKET2,30253.0,21.0,30252.0,16.0,,,30258,2,30259.0,35.0,,,30255.5,0.0
1,36000,PICNIC_BASKET2,30255.0,10.0,30254.0,26.0,,,30261,10,30262.0,26.0,,,30258.0,0.0
1,36100,PICNIC_BASKET2,30255.0,22.0,30254.0,26.0,,,30261,48,,,,,30258.0,0.0
1,36200,PICNIC_BASKET2,30256.0,1.0,30255.0,42.0,,,30261,17,30262.0,26.0,,,30258.5,0.0
1,36300,PICNIC_BASKET2,30255.0,1.0,30254.0,33.0,,,30260,11,30261.0,23.0,,,30257.5,0.0
1,36400,PICNIC_BASKET2,30254.0,1.0,30253.0,39.0,,,30259,1,30260.0,39.0,,,30256.5,0.0
1,36500,PICNIC_BASKET2,30255.0,2.0,30254.0,38.0,,,30260,2,30261.0,38.0,,,30257.5,0.0
1,36600,PICNIC_BASKET2,30254.0,13.0,30253.0,27.0,,,30259,1,30260.0,39.0,,,30256.5,0.0
1,36700,PICNIC_BASKET2,30252.0,20.0,30251.0,24.0,,,30257,1,30258.0,43.0,,,30254.5,0.0
1,36800,PICNIC_BASKET2,30255.0,16.0,30254.0,20.0,,,30260,2,30261.0,34.0,,,30257.5,0.0
1,36900,PICNIC_BASKET2,30254.0,44.0,,,,,30260,16,30261.0,28.0,,,30257.0,0.0
1,37000,PICNIC_BASKET2,30254.0,2.0,30253.0,31.0,,,30259,13,30260.0,20.0,,,30256.5,0.0
1,37100,PICNIC_BASKET2,30251.0,15.0,30250.0,18.0,,,30254,5,30257.0,15.0,30258.0,18.0,30252.5,0.0
1,37200,PICNIC_BASKET2,30255.0,46.0,,,,,30261,17,30262.0,29.0,,,30258.0,0.0
1,37300,PICNIC_BASKET2,30256.0,1.0,30255.0,40.0,,,30261,17,30262.0,24.0,,,30258.5,0.0
1,37400,PICNIC_BASKET2,30260.0,4.0,30255.0,30.0,,,30261,13,30262.0,17.0,,,30260.5,0.0
1,37500,PICNIC_BASKET2,30260.0,1.0,30259.0,29.0,,,30265,15,30266.0,15.0,,,30262.5,0.0
1,37600,PICNIC_BASKET2,30262.0,1.0,30261.0,45.0,,,30267,1,30268.0,45.0,,,30264.5,0.0
1,37700,PICNIC_BASKET2,30264.0,4.0,30261.0,38.0,,,30267,10,30268.0,28.0,,,30265.5,0.0
1,37800,PICNIC_BASKET2,30259.0,18.0,30258.0,16.0,,,30265,34,,,,,30262.0,0.0
1,37900,PICNIC_BASKET2,30260.0,2.0,30259.0,45.0,,,30265,22,30266.0,25.0,,,30262.5,0.0
1,38000,PICNIC_BASKET2,30263.0,20.0,30262.0,23.0,,,30269,20,30270.0,23.0,,,30266.0,0.0
1,38100,PICNIC_BASKET2,30262.0,1.0,30261.0,27.0,,,30267,11,30268.0,17.0,,,30264.5,0.0
1,38200,PICNIC_BASKET2,30265.0,18.0,30264.0,29.0,,,30271,47,,,,,30268.0,0.0
1,38300,PICNIC_BASKET2,30264.0,15.0,30263.0,25.0,,,30270,40,,,,,30267.0,0.0
1,38400,PICNIC_BASKET2,30264.0,20.0,30263.0,19.0,,,30269,2,30270.0,37.0,,,30266.5,0.0
1,38500,PICNIC_BASKET2,30259.0,20.0,30258.0,27.0,,,30264,2,30265.0,45.0,,,30261.5,0.0
1,38600,PICNIC_BASKET2,30260.0,30.0,,,,,30266,15,30267.0,15.0,,,30263.0,0.0
1,38700,PICNIC_BASKET2,30263.0,2.0,30262.0,27.0,,,30268,12,30269.0,17.0,,,30265.5,0.0
1,38800,PICNIC_BASKET2,30258.0,12.0,30257.0,24.0,,,30263,2,30264.0,34.0,,,30260.5,0.0
1,38900,PICNIC_BASKET2,30260.0,8.0,30258.0,2.0,30257.0,34.0,30263,2,30264.0,34.0,,,30261.5,0.0
1,39000,PICNIC_BASKET2,30257.0,16.0,30256.0,24.0,,,30262,1,30263.0,39.0,,,30259.5,0.0
1,39100,PICNIC_BASKET2,30257.0,18.0,30256.0,28.0,,,30262,2,30263.0,44.0,,,30259.5,0.0
1,39200,PICNIC_BASKET2,30257.0,43.0,,,,,30263,15,30264.0,28.0,,,30260.0,0.0
1,39300,PICNIC_BASKET2,30257.0,11.0,30256.0,26.0,,,30263,37,,,,,30260.0,0.0
1,39400,PICNIC_BASKET2,30262.0,7.0,30260.0,11.0,30259.0,23.0,30266,34,,,,,30264.0,0.0
1,39500,PICNIC_BASKET2,30262.0,19.0,30261.0,19.0,,,30268,38,,,,,30265.0,0.0
1,39600,PICNIC_BASKET2,30265.0,20.0,30264.0,22.0,,,30271,42,,,,,30268.0,0.0
1,39700,PICNIC_BASKET2,30265.0,12.0,30264.0,27.0,,,30271,39,,,,,30268.0,0.0
1,39800,PICNIC_BASKET2,30265.0,15.0,30264.0,17.0,,,30270,2,30271.0,30.0,,,30267.5,0.0
1,39900,PICNIC_BASKET2,30269.0,1.0,30268.0,36.0,,,30274,20,30275.0,17.0,,,30271.5,0.0
1,40000,PICNIC_BASKET2,30271.0,20.0,30270.0,19.0,,,30276,1,30277.0,38.0,,,30273.5,0.0
1,40100,PICNIC_BASKET2,30273.0,36.0,,,,,30280,36,,,,,30276.5,0.0
1,40200,PICNIC_BASKET2,30275.0,1.0,30274.0,32.0,,,30280,17,30281.0,16.0,,,30277.5,0.0
1,40300,PICNIC_BASKET2,30273.0,21.0,30272.0,25.0,,,30278,1,30279.0,45.0,,,30275.5,0.0
1,40400,PICNIC_BASKET2,30273.0,2.0,30272.0,45.0,,,30278,22,30279.0,25.0,,,30275.5,0.0
1,40500,PICNIC_BASKET2,30273.0,15.0,30272.0,27.0,,,30278,1,30279.0,41.0,,,30275.5,0.0
1,40600,PICNIC_BASKET2,30273.0,38.0,,,,,30279,12,30280.0,26.0,,,30276.0,0.0
1,40700,PICNIC_BASKET2,30275.0,1.0,30274.0,38.0,,,30280,16,30281.0,23.0,,,30277.5,0.0
1,40800,PICNIC_BASKET2,30276.0,18.0,30275.0,29.0,,,30282,47,,,,,30279.0,0.0
1,40900,PICNIC_BASKET2,30275.0,16.0,30274.0,27.0,,,30281,43,,,,,30278.0,0.0
1,41000,PICNIC_BASKET2,30274.0,39.0,,,,,30280,17,30281.0,22.0,,,30277.0,0.0
1,41100,PICNIC_BASKET2,30275.0,21.0,30274.0,22.0,,,30281,43,,,,,30278.0,0.0
1,41200,PICNIC_BASKET2,30278.0,36.0,,,,,30285,36,,,,,30281.5,0.0
1,41300,PICNIC_BASKET2,30280.0,49.0,,,,,30286,20,30287.0,29.0,,,30283.0,0.0
1,41400,PICNIC_BASKET2,30283.0,20.0,30282.0,27.0,,,30289,20,30290.0,27.0,,,30286.0,0.0
1,41500,PICNIC_BASKET2,30281.0,18.0,30280.0,16.0,,,30286,2,30287.0,32.0,,,30283.5,0.0
1,41600,PICNIC_BASKET2,30281.0,29.0,,,,,30288,29,,,,,30284.5,0.0
1,41700,PICNIC_BASKET2,30278.0,42.0,,,,,30284,19,30285.0,23.0,,,30281.0,0.0
1,41800,PICNIC_BASKET2,30279.0,1.0,30278.0,45.0,,,30284,20,30285.0,26.0,,,30281.5,0.0
1,41900,PICNIC_BASKET2,30278.0,43.0,,,,,30285,43,,,,,30281.5,0.0
1,42000,PICNIC_BASKET2,30279.0,12.0,30278.0,30.0,,,30285,42,,,,,30282.0,0.0
1,42100,PICNIC_BASKET2,30279.0,15.0,30278.0,18.0,,,30285,33,,,,,30282.0,0.0
1,42200,PICNIC_BASKET2,30279.0,49.0,,,,,30285,19,30286.0,30.0,,,30282.0,0.0
1,42300,PICNIC_BASKET2,30279.0,36.0,,,,,30285,17,30286.0,19.0,,,30282.0,0.0
1,42400,PICNIC_BASKET2,30282.0,2.0,30281.0,42.0,,,30287,18,30288.0,26.0,,,30284.5,0.0
1,42500,PICNIC_BASKET2,30281.0,38.0,,,,,30287,13,30288.0,25.0,,,30284.0,0.0
1,42600,PICNIC_BASKET2,30283.0,16.0,30282.0,17.0,,,30289,33,,,,,30286.0,0.0
1,42700,PICNIC_BASKET2,30282.0,14.0,30281.0,19.0,,,30288,14,30289.0,19.0,,,30285.0,0.0
1,42800,PICNIC_BASKET2,30278.0,38.0,,,,,30285,38,,,,,30281.5,0.0
1,42900,PICNIC_BASKET2,30276.0,32.0,,,,,30283,32,,,,,30279.5,0.0
1,43000,PICNIC_BASKET2,30273.0,1.0,30272.0,34.0,,,30278,1,30279.0,34.0,,,30275.5,0.0
1,43100,PICNIC_BASKET2,30270.0,14.0,30269.0,24.0,,,30272,7,30275.0,1.0,30276.0,37.0,30271.0,0.0
1,43200,PICNIC_BASKET2,30268.0,2.0,30267.0,37.0,,,30273,2,30274.0,37.0,,,30270.5,0.0
1,43300,PICNIC_BASKET2,30267.0,17.0,30266.0,22.0,,,30273,39,,,,,30270.0,0.0
1,43400,PICNIC_BASKET2,30268.0,2.0,30267.0,34.0,,,30273,17,30274.0,19.0,,,30270.5,0.0
1,43500,PICNIC_BASKET2,30267.0,1.0,30266.0,37.0,,,30272,14,30273.0,24.0,,,30269.5,0.0
1,43600,PICNIC_BASKET2,30270.0,3.0,30265.0,11.0,30264.0,18.0,30271,29,,,,,30270.5,0.0
1,43700,PICNIC_BASKET2,30272.0,1.0,30271.0,48.0,,,30277,19,30278.0,30.0,,,30274.5,0.0
1,43800,PICNIC_BASKET2,30269.0,18.0,30268.0,23.0,,,30274,1,30275.0,40.0,,,30271.5,0.0
1,43900,PICNIC_BASKET2,30268.0,28.0,,,,,30274,13,30275.0,15.0,,,30271.0,0.0
1,44000,PICNIC_BASKET2,30265.0,18.0,30264.0,16.0,,,30270,2,30271.0,32.0,,,30267.5,0.0
1,44100,PICNIC_BASKET2,30267.0,2.0,30266.0,41.0,,,30272,15,30273.0,28.0,,,30269.5,0.0
1,44200,PICNIC_BASKET2,30266.0,43.0,,,,,30272,14,30273.0,29.0,,,30269.0,0.0
1,44300,PICNIC_BASKET2,30264.0,12.0,30263.0,27.0,,,30269,2,30270.0,37.0,,,30266.5,0.0
1,44400,PICNIC_BASKET2,30259.0,1.0,30258.0,29.0,,,30264,14,30265.0,16.0,,,30261.5,0.0
1,44500,PICNIC_BASKET2,30260.0,42.0,,,,,30267,42,,,,,30263.5,0.0
1,44600,PICNIC_BASKET2,30263.0,5.0,30258.0,21.0,30257.0,23.0,30264,21,30265.0,23.0,,,30263.5,0.0
1,44700,PICNIC_BASKET2,30258.0,2.0,30257.0,38.0,,,30263,15,30264.0,25.0,,,30260.5,0.0
1,44800,PICNIC_BASKET2,30254.0,34.0,,,,,30260,10,30261.0,24.0,,,30257.0,0.0
1,44900,PICNIC_BASKET2,30256.0,6.0,30254.0,22.0,30253.0,24.0,30259,2,30260.0,44.0,,,30257.5,0.0
1,45000,PICNIC_BASKET2,30253.0,1.0,30252.0,35.0,,,30258,20,30259.0,16.0,,,30255.5,0.0
1,45100,PICNIC_BASKET2,30254.0,20.0,30253.0,16.0,,,30260,36,,,,,30257.0,0.0
1,45200,PICNIC_BASKET2,30256.0,8.0,30254.0,1.0,30253.0,32.0,30259,14,30260.0,19.0,,,30257.5,0.0
1,45300,PICNIC_BASKET2,30256.0,40.0,,,,,30262,15,30263.0,25.0,,,30259.0,0.0
1,45400,PICNIC_BASKET2,30260.0,45.0,,,,,30266,17,30267.0,28.0,,,30263.0,0.0
1,45500,PICNIC_BASKET2,30261.0,1.0,30260.0,41.0,,,30266,13,30267.0,29.0,,,30263.5,0.0
1,45600,PICNIC_BASKET2,30262.0,1.0,30261.0,44.0,,,30264,4,30267.0,1.0,30268.0,44.0,30263.0,0.0
1,45700,PICNIC_BASKET2,30263.0,13.0,30262.0,29.0,,,30268,2,30269.0,40.0,,,30265.5,0.0
1,45800,PICNIC_BASKET2,30263.0,19.0,30262.0,15.0,,,30269,19,30270.0,15.0,,,30266.0,0.0
1,45900,PICNIC_BASKET2,30263.0,17.0,30262.0,15.0,,,30268,1,30269.0,31.0,,,30265.5,0.0
1,46000,PICNIC_BASKET2,30262.0,46.0,,,,,30268,16,30269.0,30.0,,,30265.0,0.0
1,46100,PICNIC_BASKET2,30261.0,13.0,30260.0,27.0,,,30267,40,,,,,30264.0,0.0
1,46200,PICNIC_BASKET2,30260.0,15.0,30259.0,19.0,,,30266,34,,,,,30263.0,0.0
1,46300,PICNIC_BASKET2,30260.0,34.0,,,,,30266,13,30267.0,21.0,,,30263.0,0.0
1,46400,PICNIC_BASKET2,30262.0,40.0,,,,,30268,12,30269.0,28.0,,,30265.0,0.0
1,46500,PICNIC_BASKET2,30263.0,1.0,30262.0,40.0,,,30268,1,30269.0,40.0,,,30265.5,0.0
