day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,0,JAMS,6519.0,59.0,6518.0,196.0,,,6520.0,59.0,6521.0,196.0,,,6519.5,0.0
2,100,JAMS,6519.0,224.0,,,,,6521.0,224.0,,,,,6520.0,0.0
2,200,JAMS,6519.0,50.0,6518.0,123.0,,,6520.0,50.0,6521.0,123.0,,,6519.5,0.0
2,300,JAMS,6519.0,83.0,6518.0,163.0,,,6520.0,73.0,6521.0,163.0,,,6519.5,0.0
2,400,JAMS,6519.0,52.0,6518.0,121.0,,,6520.0,52.0,6521.0,121.0,,,6519.5,0.0
2,500,JAMS,6518.0,248.0,,,,,6520.0,248.0,,,,,6519.0,0.0
2,600,JAMS,6518.0,187.0,,,,,6520.0,187.0,,,,,6519.0,0.0
2,700,JAMS,6519.0,220.0,,,,,6520.0,3.0,6521.0,220.0,,,6519.5,0.0
2,800,JAMS,6519.0,214.0,,,,,6521.0,214.0,,,,,6520.0,0.0
2,900,JAMS,6519.0,174.0,,,,,6521.0,174.0,,,,,6520.0,0.0
2,1000,JAMS,6520.0,265.0,,,,,6522.0,265.0,,,,,6521.0,0.0
2,1100,JAMS,6521.0,270.0,,,,,6523.0,270.0,,,,,6522.0,0.0
2,1200,JAMS,6521.0,190.0,,,,,6523.0,190.0,,,,,6522.0,0.0
2,1300,JAMS,6522.0,228.0,,,,,6524.0,228.0,,,,,6523.0,0.0
2,1400,JAMS,6523.0,98.0,6522.0,110.0,,,6524.0,98.0,6525.0,110.0,,,6523.5,0.0
2,1500,JAMS,6523.0,231.0,,,,,6525.0,231.0,,,,,6524.0,0.0
2,1600,JAMS,6523.0,260.0,,,,,6525.0,260.0,,,,,6524.0,0.0
2,1700,JAMS,6523.0,225.0,,,,,6525.0,225.0,,,,,6524.0,0.0
2,1800,JAMS,6522.0,251.0,,,,,6524.0,251.0,,,,,6523.0,0.0
2,1900,JAMS,6522.0,55.0,6521.0,118.0,,,6523.0,55.0,6524.0,118.0,,,6522.5,0.0
2,2000,JAMS,6520.0,219.0,,,,,6522.0,219.0,,,,,6521.0,0.0
2,2100,JAMS,6520.0,178.0,,,,,6522.0,178.0,,,,,6521.0,0.0
