day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,0,SQUID_INK,1799.0,23.0,,,,,1802.0,22.0,,,,,1800.5,0.0
2,100,SQUID_INK,1800.0,26.0,,,,,1802.0,5.0,1803.0,26.0,,,1801.0,0.0
2,200,SQUID_INK,1803.0,1.0,1801.0,32.0,,,1804.0,32.0,,,,,1803.5,0.0
2,300,SQUID_INK,1801.0,27.0,,,,,1804.0,28.0,,,,,1802.5,0.0
2,400,SQUID_INK,1800.0,30.0,,,,,1803.0,25.0,,,,,1801.5,0.0
2,500,SQUID_INK,1801.0,22.0,,,,,1804.0,22.0,,,,,1802.5,0.0
2,600,SQUID_INK,1802.0,25.0,,,,,1803.0,2.0,1805.0,25.0,,,1802.5,0.0
2,700,SQUID_INK,1803.0,5.0,1802.0,23.0,,,1806.0,23.0,,,,,1804.5,0.0
2,800,SQUID_INK,1804.0,28.0,,,,,1807.0,28.0,,,,,1805.5,0.0
2,900,SQUID_INK,1803.0,21.0,,,,,1806.0,21.0,,,,,1804.5,0.0
2,1000,SQUID_INK,1804.0,30.0,,,,,1807.0,30.0,,,,,1805.5,0.0
2,1100,SQUID_INK,1804.0,30.0,,,,,1807.0,30.0,,,,,1805.5,0.0
2,1200,SQUID_INK,1804.0,29.0,,,,,1807.0,29.0,,,,,1805.5,0.0
2,1300,SQUID_INK,1803.0,23.0,,,,,1807.0,23.0,,,,,1805.0,0.0
2,1400,SQUID_INK,1804.0,26.0,,,,,1807.0,26.0,,,,,1805.5,0.0
2,1500,SQUID_INK,1804.0,30.0,,,,,1807.0,31.0,,,,,1805.5,0.0
2,1600,SQUID_INK,1803.0,24.0,,,,,1806.0,24.0,,,,,1804.5,0.0
2,1700,SQUID_INK,1803.0,24.0,,,,,1806.0,24.0,,,,,1804.5,0.0
2,1800,SQUID_INK,1803.0,2.0,1802.0,28.0,,,1806.0,30.0,,,,,1804.5,0.0
2,1900,SQUID_INK,1804.0,2.0,1803.0,24.0,,,1806.0,2.0,1807.0,24.0,,,1805.0,0.0
2,2000,SQUID_INK,1805.0,22.0,,,,,1806.0,1.0,1808.0,22.0,,,1805.5,0.0
2,2100,SQUID_INK,1804.0,25.0,,,,,1808.0,25.0,,,,,1806.0,0.0
2,2200,SQUID_INK,1804.0,31.0,,,,,1807.0,31.0,,,,,1805.5,0.0
2,2300,SQUID_INK,1804.0,21.0,,,,,1807.0,21.0,,,,,1805.5,0.0
2,2400,SQUID_INK,1806.0,1.0,1804.0,29.0,,,1807.0,26.0,,,,,1806.5,0.0
2,2500,SQUID_INK,1804.0,27.0,,,,,1807.0,27.0,,,,,1805.5,0.0
2,2600,SQUID_INK,1803.0,21.0,,,,,1806.0,1.0,1807.0,20.0,,,1804.5,0.0
2,2700,SQUID_INK,1806.0,1.0,1804.0,33.0,,,1807.0,31.0,,,,,1806.5,0.0
2,2800,SQUID_INK,1804.0,5.0,1803.0,22.0,,,1806.0,22.0,,,,,1805.0,0.0
2,2900,SQUID_INK,1803.0,1.0,1802.0,21.0,,,1806.0,22.0,,,,,1804.5,0.0
2,3000,SQUID_INK,1803.0,28.0,,,,,1806.0,1.0,1807.0,27.0,,,1804.5,0.0
2,3100,SQUID_INK,1804.0,25.0,,,,,1807.0,25.0,,,,,1805.5,0.0
2,3200,SQUID_INK,1806.0,1.0,1805.0,28.0,,,1807.0,7.0,1809.0,29.0,,,1806.5,0.0
2,3300,SQUID_INK,1805.0,28.0,,,,,1808.0,2.0,1809.0,26.0,,,1806.5,0.0
2,3400,SQUID_INK,1806.0,3.0,1805.0,26.0,,,1808.0,26.0,,,,,1807.0,0.0
2,3500,SQUID_INK,1806.0,23.0,,,,,1807.0,1.0,1809.0,23.0,,,1806.5,0.0
2,3600,SQUID_INK,1807.0,3.0,1806.0,30.0,,,1809.0,30.0,,,,,1808.0,0.0
2,3700,SQUID_INK,1806.0,25.0,,,,,1807.0,5.0,1808.0,2.0,1809.0,25.0,1806.5,0.0
2,3800,SQUID_INK,1806.0,30.0,,,,,1809.0,30.0,,,,,1807.5,0.0
2,3900,SQUID_INK,1806.0,5.0,1805.0,28.0,,,1808.0,2.0,1809.0,26.0,,,1807.0,0.0
2,4000,SQUID_INK,1805.0,32.0,,,,,1808.0,32.0,,,,,1806.5,0.0
2,4100,SQUID_INK,1805.0,26.0,,,,,1808.0,26.0,,,,,1806.5,0.0
2,4200,SQUID_INK,1802.0,28.0,,,,,1805.0,28.0,,,,,1803.5,0.0
2,4300,SQUID_INK,1801.0,25.0,,,,,1802.0,5.0,1804.0,25.0,,,1801.5,0.0
2,4400,SQUID_INK,1802.0,22.0,,,,,1805.0,22.0,,,,,1803.5,0.0
2,4500,SQUID_INK,1801.0,26.0,,,,,1804.0,26.0,,,,,1802.5,0.0
2,4600,SQUID_INK,1804.0,1.0,1802.0,22.0,,,1805.0,22.0,,,,,1804.5,0.0
2,4700,SQUID_INK,1802.0,35.0,,,,,1805.0,27.0,,,,,1803.5,0.0
2,4800,SQUID_INK,1802.0,29.0,,,,,1805.0,29.0,,,,,1803.5,0.0
2,4900,SQUID_INK,1803.0,29.0,,,,,1806.0,29.0,,,,,1804.5,0.0
2,5000,SQUID_INK,1804.0,6.0,1803.0,31.0,,,1806.0,31.0,,,,,1805.0,0.0
2,5100,SQUID_INK,1804.0,1.0,1803.0,25.0,,,1806.0,25.0,,,,,1805.0,0.0
2,5200,SQUID_INK,1804.0,30.0,,,,,1807.0,30.0,,,,,1805.5,0.0
2,5300,SQUID_INK,1806.0,1.0,1804.0,22.0,,,1807.0,22.0,,,,,1806.5,0.0
2,5400,SQUID_INK,1803.0,22.0,,,,,1804.0,5.0,1805.0,7.0,1806.0,22.0,1803.5,0.0
2,5500,SQUID_INK,1804.0,29.0,,,,,1807.0,29.0,,,,,1805.5,0.0
2,5600,SQUID_INK,1804.0,8.0,1803.0,21.0,,,1806.0,21.0,,,,,1805.0,0.0
2,5700,SQUID_INK,1805.0,37.0,,,,,1808.0,30.0,,,,,1806.5,0.0
2,5800,SQUID_INK,1805.0,9.0,1804.0,28.0,,,1808.0,30.0,,,,,1806.5,0.0
2,5900,SQUID_INK,1807.0,4.0,1806.0,2.0,1805.0,29.0,1809.0,31.0,,,,,1808.0,0.0
2,6000,SQUID_INK,1805.0,32.0,,,,,1808.0,2.0,1809.0,30.0,,,1806.5,0.0
2,6100,SQUID_INK,1805.0,29.0,,,,,1806.0,5.0,1807.0,8.0,1808.0,1.0,1805.5,0.0
2,6200,SQUID_INK,1806.0,21.0,,,,,1809.0,21.0,,,,,1807.5,0.0
2,6300,SQUID_INK,1806.0,22.0,,,,,1809.0,22.0,,,,,1807.5,0.0
2,6400,SQUID_INK,1807.0,3.0,1806.0,25.0,,,1809.0,25.0,,,,,1808.0,0.0
2,6500,SQUID_INK,1805.0,26.0,,,,,1808.0,26.0,,,,,1806.5,0.0
2,6600,SQUID_INK,1805.0,25.0,,,,,1808.0,25.0,,,,,1806.5,0.0
2,6700,SQUID_INK,1805.0,30.0,,,,,1808.0,30.0,,,,,1806.5,0.0
2,6800,SQUID_INK,1805.0,33.0,,,,,1808.0,31.0,,,,,1806.5,0.0
2,6900,SQUID_INK,1805.0,24.0,,,,,1808.0,24.0,,,,,1806.5,0.0
2,7000,SQUID_INK,1807.0,2.0,1806.0,1.0,1805.0,23.0,1808.0,23.0,,,,,1807.5,0.0
2,7100,SQUID_INK,1806.0,27.0,,,,,1809.0,27.0,,,,,1807.5,0.0
2,7200,SQUID_INK,1807.0,20.0,,,,,1811.0,20.0,,,,,1809.0,0.0
2,7300,SQUID_INK,1807.0,22.0,,,,,1809.0,8.0,1810.0,22.0,,,1808.0,0.0
2,7400,SQUID_INK,1807.0,27.0,,,,,1810.0,28.0,,,,,1808.5,0.0
2,7500,SQUID_INK,1808.0,21.0,,,,,1811.0,21.0,,,,,1809.5,0.0
2,7600,SQUID_INK,1808.0,31.0,,,,,1811.0,31.0,,,,,1809.5,0.0
2,7700,SQUID_INK,1808.0,25.0,,,,,1811.0,25.0,,,,,1809.5,0.0
2,7800,SQUID_INK,1810.0,1.0,1808.0,22.0,,,1811.0,22.0,,,,,1810.5,0.0
2,7900,SQUID_INK,1810.0,24.0,,,,,1812.0,1.0,1813.0,24.0,,,1811.0,0.0
2,8000,SQUID_INK,1808.0,22.0,,,,,1811.0,22.0,,,,,1809.5,0.0
2,8100,SQUID_INK,1808.0,31.0,,,,,1811.0,31.0,,,,,1809.5,0.0
2,8200,SQUID_INK,1805.0,24.0,,,,,1807.0,7.0,1808.0,24.0,,,1806.0,0.0
2,8300,SQUID_INK,1807.0,8.0,1806.0,24.0,,,1809.0,24.0,,,,,1808.0,0.0
2,8400,SQUID_INK,1807.0,24.0,,,,,1810.0,24.0,,,,,1808.5,0.0
2,8500,SQUID_INK,1807.0,21.0,,,,,1810.0,21.0,,,,,1808.5,0.0
2,8600,SQUID_INK,1808.0,25.0,,,,,1811.0,1.0,1812.0,24.0,,,1809.5,0.0
2,8700,SQUID_INK,1808.0,30.0,,,,,1811.0,30.0,,,,,1809.5,0.0
2,8800,SQUID_INK,1810.0,24.0,,,,,1813.0,24.0,,,,,1811.5,0.0
2,8900,SQUID_INK,1808.0,29.0,,,,,1811.0,29.0,,,,,1809.5,0.0
2,9000,SQUID_INK,1809.0,20.0,,,,,1811.0,2.0,1812.0,20.0,,,1810.0,0.0
2,9100,SQUID_INK,1809.0,26.0,,,,,1812.0,26.0,,,,,1810.5,0.0
2,9200,SQUID_INK,1809.0,21.0,,,,,1811.0,6.0,1812.0,21.0,,,1810.0,0.0
2,9300,SQUID_INK,1810.0,1.0,1808.0,25.0,,,1811.0,2.0,1812.0,23.0,,,1810.5,0.0
2,9400,SQUID_INK,1808.0,30.0,,,,,1809.0,1.0,1812.0,30.0,,,1808.5,0.0
2,9500,SQUID_INK,1807.0,34.0,,,,,1810.0,28.0,,,,,1808.5,0.0
2,9600,SQUID_INK,1809.0,1.0,1807.0,32.0,,,1810.0,2.0,1811.0,30.0,,,1809.5,0.0
2,9700,SQUID_INK,1805.0,29.0,,,,,1808.0,27.0,,,,,1806.5,0.0
2,9800,SQUID_INK,1806.0,30.0,,,,,1807.0,2.0,1809.0,30.0,,,1806.5,0.0
2,9900,SQUID_INK,1805.0,31.0,,,,,1806.0,5.0,1808.0,31.0,,,1805.5,0.0
2,10000,SQUID_INK,1806.0,30.0,,,,,1809.0,23.0,,,,,1807.5,0.0
2,10100,SQUID_INK,1804.0,22.0,,,,,1808.0,22.0,,,,,1806.0,0.0
2,10200,SQUID_INK,1805.0,25.0,,,,,1808.0,25.0,,,,,1806.5,0.0
2,10300,SQUID_INK,1803.0,21.0,,,,,1806.0,21.0,,,,,1804.5,0.0
2,10400,SQUID_INK,1803.0,21.0,,,,,1806.0,21.0,,,,,1804.5,0.0
2,10500,SQUID_INK,1803.0,36.0,,,,,1806.0,29.0,,,,,1804.5,0.0
2,10600,SQUID_INK,1802.0,1.0,1801.0,26.0,,,1803.0,2.0,1805.0,27.0,,,1802.5,0.0
2,10700,SQUID_INK,1802.0,1.0,1801.0,22.0,,,1804.0,22.0,,,,,1803.0,0.0
2,10800,SQUID_INK,1802.0,1.0,1801.0,8.0,1800.0,25.0,1803.0,2.0,1804.0,23.0,,,1802.5,0.0
2,10900,SQUID_INK,1800.0,32.0,,,,,1803.0,32.0,,,,,1801.5,0.0
2,11000,SQUID_INK,1799.0,25.0,,,,,1802.0,25.0,,,,,1800.5,0.0
2,11100,SQUID_INK,1801.0,27.0,,,,,1803.0,8.0,1804.0,27.0,,,1802.0,0.0
2,11200,SQUID_INK,1800.0,27.0,,,,,1803.0,27.0,,,,,1801.5,0.0
2,11300,SQUID_INK,1798.0,29.0,,,,,1801.0,29.0,,,,,1799.5,0.0
2,11400,SQUID_INK,1798.0,28.0,,,,,1801.0,22.0,,,,,1799.5,0.0
2,11500,SQUID_INK,1800.0,6.0,1799.0,27.0,,,1802.0,27.0,,,,,1801.0,0.0
2,11600,SQUID_INK,1799.0,31.0,,,,,1802.0,31.0,,,,,1800.5,0.0
2,11700,SQUID_INK,1799.0,23.0,,,,,1800.0,3.0,1802.0,23.0,,,1799.5,0.0
2,11800,SQUID_INK,1798.0,2.0,1797.0,25.0,,,1801.0,27.0,,,,,1799.5,0.0
2,11900,SQUID_INK,1802.0,8.0,1801.0,1.0,1800.0,20.0,1804.0,21.0,,,,,1803.0,0.0
2,12000,SQUID_INK,1802.0,24.0,,,,,1805.0,24.0,,,,,1803.5,0.0
2,12100,SQUID_INK,1802.0,24.0,,,,,1804.0,8.0,1805.0,24.0,,,1803.0,0.0
2,12200,SQUID_INK,1802.0,32.0,,,,,1805.0,25.0,,,,,1803.5,0.0
2,12300,SQUID_INK,1802.0,18.0,,,,,1805.0,21.0,,,,,1803.5,0.0
2,12400,SQUID_INK,1801.0,28.0,,,,,1804.0,29.0,,,,,1802.5,0.0
2,12500,SQUID_INK,1801.0,24.0,,,,,1804.0,24.0,,,,,1802.5,0.0
2,12600,SQUID_INK,1800.0,4.0,1799.0,28.0,,,1803.0,30.0,,,,,1801.5,0.0
2,12700,SQUID_INK,1800.0,24.0,,,,,1803.0,24.0,,,,,1801.5,0.0
2,12800,SQUID_INK,1801.0,1.0,1800.0,23.0,,,1802.0,1.0,1803.0,1.0,1804.0,23.0,1801.5,0.0
2,12900,SQUID_INK,1803.0,1.0,1801.0,29.0,,,1804.0,29.0,,,,,1803.5,0.0
2,13000,SQUID_INK,1801.0,26.0,,,,,1804.0,26.0,,,,,1802.5,0.0
2,13100,SQUID_INK,1801.0,25.0,,,,,1804.0,25.0,,,,,1802.5,0.0
2,13200,SQUID_INK,1803.0,21.0,,,,,1806.0,21.0,,,,,1804.5,0.0
2,13300,SQUID_INK,1803.0,30.0,,,,,1806.0,30.0,,,,,1804.5,0.0
2,13400,SQUID_INK,1803.0,31.0,,,,,1806.0,31.0,,,,,1804.5,0.0
2,13500,SQUID_INK,1804.0,23.0,,,,,1806.0,1.0,1807.0,23.0,,,1805.0,0.0
2,13600,SQUID_INK,1806.0,3.0,1804.0,30.0,,,1808.0,30.0,,,,,1807.0,0.0
2,13700,SQUID_INK,1805.0,30.0,,,,,1807.0,2.0,1808.0,30.0,,,1806.0,0.0
2,13800,SQUID_INK,1806.0,26.0,,,,,1809.0,26.0,,,,,1807.5,0.0
2,13900,SQUID_INK,1805.0,20.0,,,,,1807.0,3.0,1808.0,21.0,,,1806.0,0.0
2,14000,SQUID_INK,1804.0,29.0,,,,,1807.0,29.0,,,,,1805.5,0.0
2,14100,SQUID_INK,1806.0,4.0,1805.0,1.0,1804.0,27.0,1808.0,28.0,,,,,1807.0,0.0
2,14200,SQUID_INK,1805.0,27.0,,,,,1808.0,27.0,,,,,1806.5,0.0
2,14300,SQUID_INK,1805.0,32.0,,,,,1808.0,32.0,,,,,1806.5,0.0
2,14400,SQUID_INK,1806.0,32.0,,,,,1809.0,27.0,,,,,1807.5,0.0
2,14500,SQUID_INK,1805.0,20.0,,,,,1806.0,4.0,1809.0,21.0,,,1805.5,0.0
2,14600,SQUID_INK,1805.0,23.0,,,,,1807.0,5.0,1808.0,23.0,,,1806.0,0.0
2,14700,SQUID_INK,1807.0,1.0,1806.0,4.0,1805.0,26.0,1808.0,26.0,,,,,1807.5,0.0
2,14800,SQUID_INK,1805.0,24.0,,,,,1808.0,24.0,,,,,1806.5,0.0
2,14900,SQUID_INK,1804.0,21.0,,,,,1806.0,7.0,1807.0,21.0,,,1805.0,0.0
2,15000,SQUID_INK,1806.0,1.0,1804.0,25.0,,,1808.0,25.0,,,,,1807.0,0.0
2,15100,SQUID_INK,1803.0,26.0,,,,,1806.0,26.0,,,,,1804.5,0.0
2,15200,SQUID_INK,1803.0,24.0,,,,,1806.0,25.0,,,,,1804.5,0.0
2,15300,SQUID_INK,1804.0,1.0,1803.0,26.0,,,1806.0,26.0,,,,,1805.0,0.0
